gsm_number,current_plan,tenure_months,avg_monthly_data_gb,avg_monthly_call_minutes,monthly_spend_tl,package_purchase_count,complaint_count,days_since_last_activity,past_acceptance_rate,label_segment,accepted_ek_paket,accepted_tarife_yukseltme,accepted_cihaz_firsati,accepted_sadakat
5518538654,GNC 20GB,7,5.88,174,144.68,1,5,59,0.0,RISKLI_KAYIP,0,0,0,0
5340471954,Platinum 60GB,55,70.68,758,815.19,7,1,5,1.0,YUKSEK_DEGER,1,1,1,1
5442013556,Ekonomik 10GB,76,2.41,110,162.36,0,0,118,0.28,PASIF,0,0,1,0
5516775349,Platinum 40GB,50,64.99,957,650.24,5,1,0,0.53,YUKSEK_DEGER,1,0,1,0
5323327276,Ekonomik 5GB,52,3.21,112,187.64,0,1,122,0.13,PASIF,0,0,0,0
5412478229,Ekonomik 5GB,69,2.47,39,138.44,0,0,82,0.32,PASIF,1,0,0,0
5336932052,Platinum 40GB,43,48.48,723,619.09,6,1,4,0.43,YUKSEK_DEGER,0,1,0,1
5469746337,Platinum 40GB,69,74.86,1372,625.03,8,0,5,1.0,YUKSEK_DEGER,1,1,1,1
5500743469,GNC 20GB,1,25.77,255,397.92,2,2,0,0.85,YENI_ABONE,1,1,0,1
5546344213,Standart 15GB,4,26.67,536,298.75,0,0,12,0.74,YENI_ABONE,1,1,1,0
5433496352,Ekonomik 10GB,16,2.59,184,297.34,1,8,43,0.09,RISKLI_KAYIP,0,0,0,0
5432407135,GNC 20GB,3,29.01,237,413.54,0,1,13,0.12,YENI_ABONE,0,0,0,0
5414153005,GNC 20GB,1,8.05,281,398.97,1,2,8,0.0,YENI_ABONE,0,0,0,0
5364363633,Platinum 60GB,92,59.49,805,612.57,6,0,5,0.23,YUKSEK_DEGER,1,0,0,0
5583292704,Standart 15GB,29,6.09,135,262.46,1,3,61,0.25,RISKLI_KAYIP,0,0,0,1
5468676179,Red Elite 50GB,56,56.64,1158,434.48,7,1,0,0.32,YUKSEK_DEGER,0,1,0,0
5321336143,Platinum 60GB,88,69.54,862,787.85,5,1,3,1.0,YUKSEK_DEGER,1,1,1,1
5530013656,Standart 15GB,4,23.81,160,234.81,0,1,3,0.62,YENI_ABONE,0,0,1,1
5480707823,Ekonomik 5GB,64,1.42,109,82.77,0,2,90,0.76,PASIF,0,1,1,1
5427777765,Standart 15GB,10,12.52,127,261.43,0,4,43,0.51,RISKLI_KAYIP,1,0,0,1
5327159403,Platinum 60GB,59,41.23,1052,865.41,8,1,1,0.62,YUKSEK_DEGER,1,0,1,1
5527100413,Red Elite 50GB,64,46.95,1328,599.37,7,0,2,0.88,YUKSEK_DEGER,1,1,1,1
5331098339,GNC 20GB,15,8.87,23,346.98,1,4,54,0.12,RISKLI_KAYIP,0,0,0,1
5342837990,Ekonomik 5GB,99,2.81,19,152.66,0,0,120,0.26,PASIF,0,0,1,0
5330690373,Platinum 60GB,48,68.79,871,703.53,4,0,5,0.36,YUKSEK_DEGER,1,0,0,1
5419835355,Ekonomik 5GB,28,2.35,60,148.57,0,0,130,0.3,PASIF,1,0,0,0
5527170451,Standart 15GB,20,4.38,197,152.51,1,6,68,0.0,RISKLI_KAYIP,0,0,0,0
5589499014,GNC 20GB,31,9.45,58,157.84,1,3,73,0.12,RISKLI_KAYIP,0,0,0,1
5457571681,Standart 15GB,0,15.01,587,181.42,1,0,14,0.36,YENI_ABONE,1,0,1,0
5420633465,Standart 15GB,45,7.78,214,182.05,0,3,41,0.86,RISKLI_KAYIP,0,1,1,1
5371112077,Platinum 60GB,28,61.86,936,480.79,5,1,4,0.0,YUKSEK_DEGER,0,0,0,0
5484659822,Standart 15GB,35,3.52,30,112.33,0,2,103,0.0,PASIF,0,0,0,0
5310456496,Ekonomik 10GB,19,13.63,192,286.24,0,8,62,0.36,RISKLI_KAYIP,1,0,0,1
5317063198,Ekonomik 10GB,52,3.53,41,181.38,0,1,157,0.0,PASIF,0,0,0,0
5526889378,Standart 15GB,36,2.76,71,132.45,0,0,80,0.28,PASIF,0,0,1,0
5560726594,Platinum 60GB,22,55.23,753,419.57,7,1,3,1.0,YUKSEK_DEGER,1,1,1,1
5403234149,Ekonomik 10GB,112,4.35,20,92.03,0,2,111,0.35,PASIF,0,0,1,0
5389287596,Platinum 40GB,60,62.17,1072,806.59,7,0,5,0.65,YUKSEK_DEGER,1,1,0,0
5364963634,Ekonomik 10GB,52,5.27,83,285.81,1,7,69,0.2,RISKLI_KAYIP,1,0,0,0
5331397978,Red Elite 50GB,20,61.77,1350,854.69,4,1,0,1.0,YUKSEK_DEGER,1,1,1,1
5387726045,Ekonomik 5GB,17,4.35,9,122.92,0,2,73,0.15,PASIF,0,0,0,1
5329082932,GNC 20GB,48,12.45,152,225.11,0,5,89,0.06,RISKLI_KAYIP,0,0,0,0
5334106178,GNC 20GB,2,8.6,125,198.87,2,0,13,0.74,YENI_ABONE,1,1,1,0
5587885264,Ekonomik 5GB,82,5.62,60,117.66,0,0,174,0.0,PASIF,0,0,0,0
5460226325,Standart 15GB,2,18.98,551,315.21,0,0,4,0.71,YENI_ABONE,1,0,1,1
5402117629,Ekonomik 10GB,29,11.98,53,219.5,0,3,63,0.0,RISKLI_KAYIP,0,0,0,0
5336787109,Platinum 60GB,36,55.92,1420,712.7,8,0,1,0.56,YUKSEK_DEGER,1,1,0,0
5527407042,Ekonomik 10GB,66,13.35,208,287.3,0,7,43,0.3,RISKLI_KAYIP,0,0,0,1
5358867430,Standart 15GB,3,24.21,398,362.42,2,0,5,0.1,YENI_ABONE,0,0,0,0
5344014506,Red Elite 50GB,44,77.05,1378,457.04,2,1,3,0.83,YUKSEK_DEGER,1,1,0,1
5537904006,Red Elite 50GB,61,73.67,489,717.84,4,1,5,0.36,YUKSEK_DEGER,1,1,0,0
5387324253,Ekonomik 10GB,84,5.72,84,184.66,0,0,154,0.01,PASIF,0,0,0,0
5482670606,Ekonomik 10GB,116,4.67,17,121.27,0,1,128,0.35,PASIF,1,0,1,0
5596374558,Ekonomik 10GB,32,0.98,35,173.56,0,1,145,0.12,PASIF,0,0,0,0
5386730978,GNC 20GB,0,28.76,169,383.98,2,0,2,0.86,YENI_ABONE,1,1,1,0
5468941402,Hoşgeldin 25GB,3,12.74,522,384.43,2,1,1,0.5,YENI_ABONE,1,0,1,0
5585994444,Standart 15GB,22,9.36,144,301.31,0,3,36,0.65,RISKLI_KAYIP,0,1,1,0
5548174062,Standart 15GB,83,0.89,105,107.32,0,1,112,0.33,PASIF,0,1,0,0
5441058327,Hoşgeldin 25GB,3,15.27,101,153.82,0,0,13,0.24,YENI_ABONE,0,0,1,0
5342282368,GNC 20GB,62,13.18,42,326.22,0,3,67,0.32,RISKLI_KAYIP,0,0,0,1
5482161696,Ekonomik 10GB,71,9.3,101,175.6,0,5,58,0.2,RISKLI_KAYIP,1,0,0,0
5595453652,Platinum 40GB,85,42.1,694,545.64,2,1,1,0.75,YUKSEK_DEGER,1,1,1,0
5580666834,Platinum 40GB,44,41.53,794,557.77,7,0,1,0.42,YUKSEK_DEGER,1,0,0,1
5461059704,Platinum 60GB,60,53.85,1120,549.31,5,1,4,1.0,YUKSEK_DEGER,1,1,1,1
5558427335,Red Elite 50GB,23,60.75,1438,592.24,6,0,3,0.35,YUKSEK_DEGER,0,1,0,0
5352837693,Standart 15GB,41,12.73,179,276.49,0,4,36,0.11,RISKLI_KAYIP,0,0,0,1
5418348156,Standart 15GB,107,5.66,66,94.66,0,1,141,0.34,PASIF,0,0,0,1
5533412819,Hoşgeldin 25GB,5,17.23,185,415.37,1,1,5,0.35,YENI_ABONE,1,0,0,0
5375259798,GNC 20GB,68,4.6,54,316.15,1,4,87,0.19,RISKLI_KAYIP,0,0,0,1
5415017511,GNC 20GB,45,11.4,121,178.53,0,8,43,0.61,RISKLI_KAYIP,1,1,0,1
5428143547,Platinum 40GB,51,58.79,1168,598.33,7,0,0,0.77,YUKSEK_DEGER,1,1,1,0
5562318192,GNC 20GB,59,4.92,83,215.74,1,5,82,0.37,RISKLI_KAYIP,1,0,1,0
5358663364,GNC 20GB,57,5.87,38,278.38,0,6,56,0.0,RISKLI_KAYIP,0,0,0,0
5346674928,Ekonomik 5GB,82,3.31,73,191.11,0,0,72,0.22,PASIF,0,0,0,1
5548371554,Red Elite 50GB,55,78.69,1416,746.03,4,1,0,0.44,YUKSEK_DEGER,0,1,0,1
5542389777,GNC 20GB,23,5.91,174,337.87,0,6,50,0.0,RISKLI_KAYIP,0,0,0,0
5453142014,Red Elite 50GB,59,70.59,522,693.23,6,1,5,0.46,YUKSEK_DEGER,1,1,0,0
5439997516,Red Elite 50GB,35,54.38,1126,798.92,4,1,4,0.81,YUKSEK_DEGER,1,1,1,0
5395912998,Standart 15GB,1,13.2,262,391.86,2,1,14,0.39,YENI_ABONE,0,0,1,0
5330536988,Platinum 40GB,72,65.26,1180,593.04,7,0,3,0.35,YUKSEK_DEGER,0,0,1,1
5345984845,Ekonomik 10GB,53,13.45,55,208.03,0,8,73,0.47,RISKLI_KAYIP,0,1,0,1
5350302251,Ekonomik 10GB,105,0.89,38,89.35,0,0,126,0.07,PASIF,0,0,0,0
5434976925,Hoşgeldin 25GB,2,27.08,550,253.16,1,1,6,0.22,YENI_ABONE,0,0,1,0
5506570376,GNC 20GB,4,16.73,572,187.16,0,0,5,0.1,YENI_ABONE,0,0,0,0
5315997261,Ekonomik 10GB,107,1.08,81,149.19,0,2,118,0.03,PASIF,0,0,0,0
5355026676,Ekonomik 5GB,110,2.34,112,178.06,0,1,179,0.19,PASIF,0,0,1,0
5564954299,GNC 20GB,1,11.02,202,252.8,2,1,2,0.43,YENI_ABONE,1,0,0,1
5525069660,Platinum 40GB,50,30.71,1493,463.29,2,0,4,0.45,YUKSEK_DEGER,1,0,0,1
5572559523,GNC 20GB,1,29.43,151,224.36,0,1,8,0.6,YENI_ABONE,0,1,1,0
5467351411,Standart 15GB,24,6.53,107,224.73,0,7,60,0.2,RISKLI_KAYIP,1,0,0,0
5469357567,Standart 15GB,5,9.25,236,375.06,0,1,10,0.86,YENI_ABONE,1,0,1,1
5518191887,Red Elite 50GB,20,46.48,1191,542.07,7,0,2,0.38,YUKSEK_DEGER,1,0,0,1
5413270549,Hoşgeldin 25GB,0,19.67,124,315.97,1,2,7,0.53,YENI_ABONE,0,0,1,1
5590225936,Platinum 40GB,22,68.16,958,624.66,6,0,3,0.22,YUKSEK_DEGER,1,0,0,0
5414436349,Platinum 60GB,40,31.18,795,599.23,4,0,2,0.52,YUKSEK_DEGER,1,1,0,0
5550731958,Standart 15GB,66,12.6,114,196.19,0,6,67,0.27,RISKLI_KAYIP,0,0,0,1
5367015535,Ekonomik 5GB,60,3.99,28,161.23,0,0,162,0.6,PASIF,0,1,0,1
5406750149,Standart 15GB,57,4.48,32,187.84,0,1,150,0.1,PASIF,0,0,0,0
5515306864,Red Elite 50GB,30,41.81,699,527.98,3,0,5,0.54,YUKSEK_DEGER,1,1,0,0
5589532383,GNC 20GB,63,9.7,119,121.02,0,4,47,0.18,RISKLI_KAYIP,0,0,0,1
5336185272,GNC 20GB,21,11.71,213,230.15,0,8,68,0.21,RISKLI_KAYIP,0,0,0,1
5503224098,Ekonomik 5GB,80,4.97,73,110.02,0,1,108,0.13,PASIF,0,0,0,1
5306163826,Hoşgeldin 25GB,1,8.94,140,446.48,1,0,13,0.45,YENI_ABONE,0,1,1,0
5415595695,Ekonomik 5GB,110,2.68,97,199.52,0,0,93,0.26,PASIF,1,0,0,0
5494151326,Ekonomik 5GB,88,2.89,8,111.57,0,1,70,0.33,PASIF,0,0,0,1
5303488995,Ekonomik 10GB,18,5.83,2,102.31,0,0,96,0.09,PASIF,0,0,0,0
5417380369,Ekonomik 5GB,38,4.11,118,186.77,0,0,119,0.18,PASIF,1,0,0,0
5305001198,Red Elite 50GB,70,50.72,798,759.17,5,1,3,0.89,YUKSEK_DEGER,1,1,1,0
5553925412,Standart 15GB,38,11.34,23,289.42,1,7,73,0.16,RISKLI_KAYIP,0,0,0,1
5338333930,Ekonomik 5GB,37,4.49,62,194.18,0,1,76,0.31,PASIF,0,1,0,0
5414754704,Red Elite 50GB,53,73.21,1047,475.48,2,1,3,0.69,YUKSEK_DEGER,1,0,1,1
5422912186,Standart 15GB,65,3.28,204,227.98,1,4,53,0.69,RISKLI_KAYIP,1,0,1,1
5540847567,Ekonomik 10GB,26,11.25,199,266.67,1,7,44,0.77,RISKLI_KAYIP,1,0,1,1
5543422802,Ekonomik 10GB,87,4.09,106,89.34,0,1,108,0.36,PASIF,0,0,0,1
5576035466,Ekonomik 10GB,23,8.55,94,173.86,1,7,68,0.27,RISKLI_KAYIP,0,0,0,1
5571310554,Ekonomik 5GB,20,4.12,68,178.29,0,0,127,0.11,PASIF,0,0,0,1
5512485908,Platinum 40GB,60,43.91,1263,526.14,2,1,0,0.17,YUKSEK_DEGER,0,0,1,0
5599010119,Hoşgeldin 25GB,3,13.29,428,334.11,2,0,0,0.35,YENI_ABONE,0,0,1,0
5515373707,GNC 20GB,5,10.54,280,318.68,2,2,10,0.0,YENI_ABONE,0,0,0,0
5442379807,Platinum 60GB,89,76.45,947,414.48,4,1,2,1.0,YUKSEK_DEGER,1,1,1,1
5526645405,Standart 15GB,5,11.81,510,152.54,1,2,12,0.0,YENI_ABONE,0,0,0,0
5350070070,Platinum 60GB,17,50.54,886,884.79,6,1,5,0.77,YUKSEK_DEGER,1,1,0,1
5442378389,Platinum 40GB,58,74.95,481,849.46,3,0,5,0.39,YUKSEK_DEGER,1,0,0,0
5430458149,GNC 20GB,67,6.21,83,121.57,1,4,58,0.14,RISKLI_KAYIP,0,0,1,0
5353677026,Red Elite 50GB,34,60.78,1016,603.04,8,0,2,1.0,YUKSEK_DEGER,1,1,1,1
5509606084,Platinum 60GB,65,52.68,722,585.03,7,1,4,0.53,YUKSEK_DEGER,1,1,0,0
5401950641,Platinum 40GB,38,33.43,824,693.19,8,0,2,0.38,YUKSEK_DEGER,1,1,0,0
5326919960,Platinum 60GB,73,35.33,1181,685.96,6,1,5,0.78,YUKSEK_DEGER,1,1,0,1
5443742291,Hoşgeldin 25GB,2,23.66,578,316.07,0,0,3,0.06,YENI_ABONE,0,0,0,0
5418228310,Ekonomik 10GB,28,3.39,44,240.61,0,4,69,0.17,RISKLI_KAYIP,0,0,0,1
5481508307,GNC 20GB,12,3.27,79,312.9,1,7,79,0.27,RISKLI_KAYIP,0,0,0,1
5352039333,Standart 15GB,31,12.76,89,334.6,1,4,36,0.32,RISKLI_KAYIP,0,0,0,1
5588283750,Hoşgeldin 25GB,5,10.13,442,253.14,2,1,12,0.36,YENI_ABONE,0,0,1,0
5314246390,Standart 15GB,32,0.88,19,133.93,0,1,129,0.42,PASIF,1,0,1,0
5351924210,Ekonomik 10GB,78,3.44,40,174.24,0,1,92,0.23,PASIF,0,0,1,0
5586764160,Ekonomik 5GB,30,1.18,0,148.73,0,1,128,0.14,PASIF,1,0,0,0
5433093315,Standart 15GB,43,7.38,219,139.48,0,7,63,0.5,RISKLI_KAYIP,0,0,1,1
5568022742,Standart 15GB,4,12.55,443,286.86,1,1,13,0.13,YENI_ABONE,1,0,0,0
5423541906,Standart 15GB,16,10.5,239,269.48,0,3,55,0.52,RISKLI_KAYIP,0,0,1,1
5541167269,Ekonomik 5GB,43,2.62,56,109.66,0,0,85,0.04,PASIF,0,0,0,0
5332541181,GNC 20GB,66,5.71,22,314.85,1,4,86,0.72,RISKLI_KAYIP,0,1,1,1
5443250681,Standart 15GB,3,18.76,438,229.5,2,2,6,0.62,YENI_ABONE,1,0,1,1
5424978655,Standart 15GB,117,4.72,79,159.16,0,1,81,0.36,PASIF,0,0,0,1
5317233684,Standart 15GB,4,27.03,480,344.14,1,0,8,0.19,YENI_ABONE,0,1,0,0
5429316949,Ekonomik 10GB,9,13.02,188,321.44,0,7,68,0.25,RISKLI_KAYIP,0,1,0,0
5503459644,Platinum 60GB,44,44.47,645,403.86,7,1,1,0.48,YUKSEK_DEGER,1,1,0,0
5349792546,Ekonomik 10GB,53,4.2,62,172.97,0,1,173,0.03,PASIF,0,0,0,0
5368929643,Ekonomik 10GB,56,8.36,167,265.45,1,6,58,0.25,RISKLI_KAYIP,1,0,0,0
5465095391,Standart 15GB,32,14.67,59,243.37,1,7,70,0.38,RISKLI_KAYIP,0,0,0,1
5426905272,Platinum 60GB,21,44.79,607,653.84,6,0,5,0.65,YUKSEK_DEGER,1,1,1,0
5360058527,GNC 20GB,21,12.03,27,197.05,1,5,63,0.71,RISKLI_KAYIP,1,1,0,1
5504078714,Ekonomik 10GB,87,1.39,106,129.31,0,0,65,0.25,PASIF,0,0,0,1
5588640273,Red Elite 50GB,16,35.42,1289,572.84,8,1,3,1.0,YUKSEK_DEGER,1,1,1,1
5424908867,Ekonomik 5GB,34,5.3,25,92.85,0,0,72,0.32,PASIF,0,0,0,1
5444927134,GNC 20GB,4,25.66,328,296.04,1,2,3,0.29,YENI_ABONE,0,1,0,0
5432185858,Platinum 60GB,96,34.06,891,486.91,2,0,0,0.67,YUKSEK_DEGER,1,0,1,1
5459293802,Red Elite 50GB,81,75.08,1134,430.28,4,0,0,0.65,YUKSEK_DEGER,0,1,0,1
5585146175,Platinum 40GB,81,31.79,540,517.39,7,1,1,0.36,YUKSEK_DEGER,1,1,0,0
5307923061,Platinum 60GB,71,68.47,1182,651.45,5,0,1,0.86,YUKSEK_DEGER,1,1,0,1
5589576908,GNC 20GB,1,22.02,301,172.45,2,0,6,0.24,YENI_ABONE,0,1,0,0
5504880292,Hoşgeldin 25GB,2,23.61,306,190.69,2,2,0,0.21,YENI_ABONE,1,0,0,0
5338041250,Standart 15GB,28,10.14,129,247.85,0,5,90,0.17,RISKLI_KAYIP,0,0,0,1
5492725585,Standart 15GB,99,1.76,12,166.5,0,0,131,0.4,PASIF,0,0,0,1
5526517555,Ekonomik 10GB,69,5.78,0,167.16,0,1,136,0.63,PASIF,1,1,0,0
5553763327,Ekonomik 10GB,26,7.27,148,332.31,1,8,37,0.21,RISKLI_KAYIP,0,0,0,1
5573549845,Standart 15GB,4,24.82,350,385.56,0,0,9,0.62,YENI_ABONE,1,0,1,0
5382056059,Hoşgeldin 25GB,5,14.57,176,305.19,0,0,12,0.12,YENI_ABONE,0,0,0,0
5339331548,Platinum 60GB,37,48.21,543,874.44,4,1,5,0.73,YUKSEK_DEGER,0,1,1,1
5422351953,Ekonomik 5GB,85,1.04,17,110.54,0,0,176,0.0,PASIF,0,0,0,0
5376703600,GNC 20GB,4,19.51,458,335.47,1,2,11,0.54,YENI_ABONE,1,0,0,1
5589361229,Hoşgeldin 25GB,2,18.21,151,393.95,0,1,5,0.4,YENI_ABONE,0,1,1,0
5416877277,Platinum 60GB,81,50.96,716,842.71,7,0,3,1.0,YUKSEK_DEGER,1,1,1,1
5426274130,Platinum 60GB,46,58.81,758,635.25,7,1,2,1.0,YUKSEK_DEGER,1,1,1,1
5431475314,Standart 15GB,83,3.89,94,142.91,0,0,69,0.0,PASIF,0,0,0,0
5407992155,Standart 15GB,27,14.09,209,176.1,0,7,40,0.32,RISKLI_KAYIP,0,0,0,1
5388651861,Standart 15GB,11,11.88,132,245.66,1,3,77,0.15,RISKLI_KAYIP,0,0,0,0
5442600706,Platinum 40GB,91,37.62,658,636.78,2,0,3,0.63,YUKSEK_DEGER,1,1,1,0
5526495980,Ekonomik 10GB,23,8.88,121,192.31,1,4,37,0.78,RISKLI_KAYIP,1,0,1,1
5555973885,Platinum 60GB,44,52.98,419,849.45,5,1,5,0.19,YUKSEK_DEGER,0,0,1,0
5555165283,Ekonomik 10GB,40,14.38,151,346.66,0,4,78,0.6,RISKLI_KAYIP,0,0,1,1
5417904996,Hoşgeldin 25GB,4,16.88,278,216.36,0,2,5,0.38,YENI_ABONE,1,0,1,0
5384521052,Platinum 60GB,64,73.55,716,437.41,8,1,2,0.62,YUKSEK_DEGER,1,1,0,0
5592791430,Ekonomik 5GB,105,0.92,41,175.15,0,0,122,0.0,PASIF,0,0,0,0
5449506343,Standart 15GB,56,8.87,206,345.11,0,3,49,0.61,RISKLI_KAYIP,0,0,1,1
5359770415,Ekonomik 5GB,73,3.93,18,163.41,0,2,62,0.24,PASIF,0,0,1,0
5514207359,Standart 15GB,71,11.71,162,253.52,0,6,53,0.64,RISKLI_KAYIP,0,0,1,1
5354873725,Ekonomik 10GB,120,5.49,10,99.44,0,0,100,0.03,PASIF,0,0,0,0
5543591060,Hoşgeldin 25GB,5,28.87,300,405.23,2,0,2,0.17,YENI_ABONE,0,0,0,1
5525227988,Standart 15GB,27,2.68,31,81.07,0,0,134,0.63,PASIF,0,0,1,1
5474097967,Standart 15GB,4,9.12,577,337.61,2,1,7,0.15,YENI_ABONE,0,1,0,0
5561279727,Platinum 40GB,17,66.36,1467,550.82,7,0,0,0.0,YUKSEK_DEGER,0,0,0,0
5514426514,GNC 20GB,3,16.37,380,225.82,2,0,3,0.35,YENI_ABONE,0,1,0,0
5495867784,Ekonomik 10GB,61,3.08,58,185.79,0,0,143,0.05,PASIF,0,0,0,0
5457398888,Ekonomik 5GB,93,3.22,1,104.2,0,2,179,0.0,PASIF,0,0,0,0
5337158185,Standart 15GB,44,4.07,244,183.02,1,5,35,0.31,RISKLI_KAYIP,0,0,0,1
5337342138,Ekonomik 10GB,64,3.54,71,137.9,0,1,131,0.07,PASIF,0,0,0,0
5406789585,GNC 20GB,5,28.63,143,324.7,1,0,0,0.38,YENI_ABONE,0,0,1,0
5598375846,Platinum 40GB,47,61.22,1065,590.45,6,1,3,0.48,YUKSEK_DEGER,1,1,0,0
5399764018,Platinum 60GB,82,30.68,1235,446.6,8,0,3,0.49,YUKSEK_DEGER,0,1,1,0
5447655242,Ekonomik 5GB,15,4.73,21,198.52,0,2,165,0.36,PASIF,0,1,0,0
5477397447,Ekonomik 10GB,44,13.15,56,305.33,0,7,56,0.13,RISKLI_KAYIP,0,0,1,0
5587916220,Ekonomik 10GB,17,2.85,121,349.91,1,7,56,0.61,RISKLI_KAYIP,0,1,0,1
5503971919,Ekonomik 10GB,45,2.49,71,146.9,0,1,104,0.33,PASIF,1,0,0,0
5431431865,Standart 15GB,29,4.61,101,175.7,0,2,97,0.02,PASIF,0,0,0,0
5449542787,Platinum 40GB,66,38.33,1309,575.77,2,1,4,0.55,YUKSEK_DEGER,0,0,1,1
5560604924,Standart 15GB,29,12.0,216,267.55,1,5,87,0.2,RISKLI_KAYIP,0,0,0,1
5569965740,Red Elite 50GB,49,47.92,1282,472.78,6,1,4,0.67,YUKSEK_DEGER,1,1,1,0
5367517162,Ekonomik 10GB,6,13.3,236,288.53,1,8,72,0.19,RISKLI_KAYIP,0,0,0,1
5331479642,Red Elite 50GB,67,59.44,1473,439.32,8,1,5,0.82,YUKSEK_DEGER,1,1,1,0
5371034381,Ekonomik 10GB,66,11.85,225,272.74,0,4,73,0.26,RISKLI_KAYIP,0,0,1,0
5301157156,Platinum 40GB,46,40.78,1449,456.91,5,0,2,1.0,YUKSEK_DEGER,1,1,1,1
5301742315,GNC 20GB,5,29.13,432,245.19,2,2,11,0.0,YENI_ABONE,0,0,0,0
5474029959,Standart 15GB,2,25.02,259,248.19,2,1,0,0.58,YENI_ABONE,1,0,1,0
5422969247,Standart 15GB,0,8.29,228,210.93,1,0,14,0.0,YENI_ABONE,0,0,0,0
5385716440,Ekonomik 5GB,99,2.0,83,169.15,0,1,112,0.45,PASIF,1,1,0,0
5568750123,GNC 20GB,2,11.86,119,177.08,0,2,3,0.61,YENI_ABONE,1,0,0,1
5354224730,Standart 15GB,88,5.83,81,82.23,0,2,153,0.28,PASIF,0,0,0,1
5500478606,Standart 15GB,16,3.42,83,271.25,1,4,71,0.13,RISKLI_KAYIP,0,0,0,1
5490212059,Ekonomik 10GB,39,9.93,69,340.19,1,7,49,0.63,RISKLI_KAYIP,0,0,1,1
5597010891,GNC 20GB,4,18.08,547,153.71,2,2,9,0.02,YENI_ABONE,0,0,0,0
5469849767,Platinum 60GB,74,52.41,435,446.53,3,1,5,0.74,YUKSEK_DEGER,1,1,1,0
5572638348,Platinum 60GB,74,73.26,1314,669.29,4,1,4,0.22,YUKSEK_DEGER,1,0,0,0
